?work	?doi
<http://www.wikidata.org/entity/Q28710562>	"10.1002/MINF.201200010"
<http://www.wikidata.org/entity/Q28657698>	"10.1021/CI4005354"
<http://www.wikidata.org/entity/Q28710189>	"10.1093/NAR/GKS1174"
<http://www.wikidata.org/entity/Q28661299>	"10.1186/2041-1480-4-20"
<http://www.wikidata.org/entity/Q28708988>	"10.2196/RESPROT.2315"
<http://www.wikidata.org/entity/Q28752271>	"10.1186/1758-2946-2-S1-P6"
<http://www.wikidata.org/entity/Q28744085>	"10.1186/2041-1480-2-S1-S1"
<http://www.wikidata.org/entity/Q28751147>	"10.1371/JOURNAL.PCBI.1000809"
<http://www.wikidata.org/entity/Q28752578>	"10.1371/JOURNAL.PONE.0010071"
<http://www.wikidata.org/entity/Q28796343>	"10.1093/BIOINFORMATICS/BTT342"
<http://www.wikidata.org/entity/Q28842753>	"10.1186/1471-2105-11-5"
<http://www.wikidata.org/entity/Q28974702>	"10.1371/JOURNAL.PCBI.1002712"
<http://www.wikidata.org/entity/Q29037447>	"10.1109/MIS.2006.62"
<http://www.wikidata.org/entity/Q29037447>	"10.1109/MIS.2006.62"
<http://www.wikidata.org/entity/Q29051495>	"10.3233/ISU-170824"
<http://www.wikidata.org/entity/Q29164671>	"10.1038/SCIENTIFICAMERICAN0501-34"
<http://www.wikidata.org/entity/Q29547695>	"10.1038/NATURE11005"
<http://www.wikidata.org/entity/Q29620042>	"10.1038/NATURE11928"
<http://www.wikidata.org/entity/Q29578786>	"10.1038/NCOMMS15123"
<http://www.wikidata.org/entity/Q29649962>	"10.7717/PEERJ-CS.110"
<http://www.wikidata.org/entity/Q29791112>	"10.1021/ACS.EST.7B01908"
<http://www.wikidata.org/entity/Q30046718>	"10.1021/CI8002123"
<http://www.wikidata.org/entity/Q29999807>	"10.1038/NEWS.2008.1312"
<http://www.wikidata.org/entity/Q30149558>	"10.1186/S13321-017-0220-4"
<http://www.wikidata.org/entity/Q30279336>	"10.1016/J.DRUDIS.2010.08.002"
<http://www.wikidata.org/entity/Q30328045>	"10.1016/S1056-8719(00)00110-6"
<http://www.wikidata.org/entity/Q30386672>	"10.1002/ANIE.201506101"
<http://www.wikidata.org/entity/Q30381469>	"10.1038/NCHEMBIO.1986"
<http://www.wikidata.org/entity/Q30408769>	"10.1038/CDD.2014.137"
<http://www.wikidata.org/entity/Q30667658>	"10.1093/BIOINFORMATICS/BTT531"
<http://www.wikidata.org/entity/Q30800087>	"10.1074/MCP.M500230-MCP200"
<http://www.wikidata.org/entity/Q30885444>	"10.1080/1062936X.2014.993702"
<http://www.wikidata.org/entity/Q30853774>	"10.1093/BIOINFORMATICS/BTU613"
<http://www.wikidata.org/entity/Q30878076>	"10.1093/BIOINFORMATICS/BTU827"
<http://www.wikidata.org/entity/Q30866310>	"10.1136/AMIAJNL-2013-002577"
<http://www.wikidata.org/entity/Q30878704>	"10.1177/1087057114563493"
<http://www.wikidata.org/entity/Q31012969>	"10.1186/1471-2105-12-179"
<http://www.wikidata.org/entity/Q31098076>	"10.1186/1471-2105-13-242"
<http://www.wikidata.org/entity/Q31110188>	"10.1186/2041-1480-4-43"
<http://www.wikidata.org/entity/Q31160067>	"10.1007/978-3-319-47754-1_9"
<http://www.wikidata.org/entity/Q33327559>	"10.1186/1471-2105-9-181"
<http://www.wikidata.org/entity/Q33361144>	"10.1038/523296A"
<http://www.wikidata.org/entity/Q33457706>	"10.1016/J.PHYTOCHEM.2013.02.018"
<http://www.wikidata.org/entity/Q33475674>	"10.1039/B901179J"
<http://www.wikidata.org/entity/Q33591086>	"10.1093/NAR/GKQ405"
<http://www.wikidata.org/entity/Q33718933>	"10.1093/BIOINFORMATICS/BTQ584"
<http://www.wikidata.org/entity/Q33749077>	"10.1186/1756-0500-3-312"
<http://www.wikidata.org/entity/Q33783778>	"10.1016/S0021-9150(99)00397-4"
<http://www.wikidata.org/entity/Q33793074>	"10.1128/CMR.00030-10"
<http://www.wikidata.org/entity/Q33787361>	"10.1186/1471-2105-11-S12-S7"
<http://www.wikidata.org/entity/Q33840288>	"10.1038/NCHEMBIO.1848"
<http://www.wikidata.org/entity/Q33864845>	"10.1007/S13361-010-0034-3"
<http://www.wikidata.org/entity/Q33850424>	"10.1186/1751-0473-6-5"
<http://www.wikidata.org/entity/Q33889989>	"10.1186/1471-2105-12-132"
<http://www.wikidata.org/entity/Q33915436>	"10.1093/NAR/GKR287"
<http://www.wikidata.org/entity/Q33940570>	"10.1016/J.CUB.2014.05.076"
<http://www.wikidata.org/entity/Q33950571>	"10.1002/JCC.21874"
<http://www.wikidata.org/entity/Q33962362>	"10.1021/CI200051R"
<http://www.wikidata.org/entity/Q33950908>	"10.1038/NCOMMS5498"
<http://www.wikidata.org/entity/Q33972158>	"10.1186/1471-2105-12-303"
<http://www.wikidata.org/entity/Q34004890>	"10.1021/CI200317S"
<http://www.wikidata.org/entity/Q34025740>	"10.1016/J.CELL.2014.06.005"
<http://www.wikidata.org/entity/Q34025514>	"10.1126/SCIENCE.1199421"
<http://www.wikidata.org/entity/Q34056842>	"10.1016/J.DRUDIS.2011.10.005"
<http://www.wikidata.org/entity/Q34058091>	"10.1371/JOURNAL.PCBI.1002240"
<http://www.wikidata.org/entity/Q34081665>	"10.1038/NATURE13238"
<http://www.wikidata.org/entity/Q34117781>	"10.1093/BIOINFORMATICS/BTQ277"
<http://www.wikidata.org/entity/Q34170529>	"10.1021/CR1003166"
<http://www.wikidata.org/entity/Q34206190>	"10.1016/0022-2836(79)90242-0"
<http://www.wikidata.org/entity/Q34204323>	"10.1186/1758-2946-3-28"
<http://www.wikidata.org/entity/Q34205992>	"10.2174/157489312799304431"
<http://www.wikidata.org/entity/Q34217770>	"10.1016/J.BCP.2014.06.020"
<http://www.wikidata.org/entity/Q34236856>	"10.1385/CBB:32:1-3:73"
<http://www.wikidata.org/entity/Q34212628>	"10.1517/17460441.2012.668182"
<http://www.wikidata.org/entity/Q34306973>	"10.1038/NBT.2776"
<http://www.wikidata.org/entity/Q34296486>	"10.1186/S13058-014-0415-9"
<http://www.wikidata.org/entity/Q34300707>	"10.4137/CIN.S5613"
<http://www.wikidata.org/entity/Q34366760>	"10.1038/NJ7463-491A"
<http://www.wikidata.org/entity/Q34397703>	"10.1074/JBC.M112.388157"
<http://www.wikidata.org/entity/Q34404432>	"10.1002/ANIE.201205436"
<http://www.wikidata.org/entity/Q34456573>	"10.1093/NAR/GKQ813"
<http://www.wikidata.org/entity/Q34456689>	"10.1093/NAR/GKQ907"
<http://www.wikidata.org/entity/Q34472582>	"10.1186/1752-0509-6-139"
<http://www.wikidata.org/entity/Q34486195>	"10.1038/NCHEMBIO.1867"
<http://www.wikidata.org/entity/Q34565105>	"10.1371/JOURNAL.PONE.0054673"
<http://www.wikidata.org/entity/Q34660689>	"10.1038/NATURE12787"
<http://www.wikidata.org/entity/Q34760270>	"10.1093/BIOINFORMATICS/BTT325"
<http://www.wikidata.org/entity/Q34991920>	"10.1021/CI400127Q"
<http://www.wikidata.org/entity/Q35036393>	"10.1016/J.CELL.2015.01.006"
<http://www.wikidata.org/entity/Q35109926>	"10.1073/PNAS.1316569111"
<http://www.wikidata.org/entity/Q35107892>	"10.1371/JOURNAL.PONE.0089680"
<http://www.wikidata.org/entity/Q35151360>	"10.1186/1471-2105-15-113"
<http://www.wikidata.org/entity/Q35532344>	"10.4155/FMC.14.137"
<http://www.wikidata.org/entity/Q35575141>	"10.1038/SDATA.2014.51"
<http://www.wikidata.org/entity/Q35620788>	"10.1093/NAR/GKV396"
<http://www.wikidata.org/entity/Q35634066>	"10.1038/SDATA.2014.41"
<http://www.wikidata.org/entity/Q35736091>	"10.1194/JLR.D061721"
<http://www.wikidata.org/entity/Q35765681>	"10.1021/ACS.JPCLETT.5B00831"
<http://www.wikidata.org/entity/Q35802516>	"10.1093/BIB/BBV079"
<http://www.wikidata.org/entity/Q36088906>	"10.1002/MINF.201100076"
<http://www.wikidata.org/entity/Q36238101>	"10.12688/F1000RESEARCH.5930.1"
<http://www.wikidata.org/entity/Q36290548>	"10.1002/ANIE.201202077"
<http://www.wikidata.org/entity/Q36320429>	"10.1038/NCOMMS9857"
<http://www.wikidata.org/entity/Q36358239>	"10.1038/NCOMMS9951"
<http://www.wikidata.org/entity/Q36468959>	"10.1016/J.CELL.2015.11.050"
<http://www.wikidata.org/entity/Q36466568>	"10.1074/JBC.R112.404863"
<http://www.wikidata.org/entity/Q36493250>	"10.1038/MSB.2012.55"
<http://www.wikidata.org/entity/Q36600030>	"10.1186/S13063-016-1189-4"
<http://www.wikidata.org/entity/Q36630134>	"10.1016/J.BBRC.2017.07.115"
<http://www.wikidata.org/entity/Q36638223>	"10.1038/SREP22525"
<http://www.wikidata.org/entity/Q36671809>	"10.1038/MSB.2008.25"
<http://www.wikidata.org/entity/Q37165229>	"10.1007/S10646-008-0225-X"
<http://www.wikidata.org/entity/Q37202625>	"10.1093/NAR/GKN850"
<http://www.wikidata.org/entity/Q37321698>	"10.1021/CI9803233"
<http://www.wikidata.org/entity/Q37479086>	"10.1016/J.CELL.2013.10.057"
<http://www.wikidata.org/entity/Q37473763>	"10.1073/PNAS.1608041113"
<http://www.wikidata.org/entity/Q37661327>	"10.1021/TX400410S"
<http://www.wikidata.org/entity/Q37665897>	"10.1056/NEJMOA1304501"
<http://www.wikidata.org/entity/Q37726542>	"10.1016/J.CMET.2010.03.009"
<http://www.wikidata.org/entity/Q37832235>	"10.1021/CR100222Q"
<http://www.wikidata.org/entity/Q37989501>	"10.2174/138920012802850056"
<http://www.wikidata.org/entity/Q38067238>	"10.1016/J.TOX.2012.12.002"
<http://www.wikidata.org/entity/Q38384146>	"10.1093/BIB/BBN051"
<http://www.wikidata.org/entity/Q38425277>	"10.1016/J.MOLMED.2015.02.009"
<http://www.wikidata.org/entity/Q38422019>	"10.1093/BIB/5.1.59"
<http://www.wikidata.org/entity/Q38421057>	"10.1142/S0219720014420013"
<http://www.wikidata.org/entity/Q38456276>	"10.1021/CI010378W"
<http://www.wikidata.org/entity/Q38444159>	"10.1021/CI700188U"
<http://www.wikidata.org/entity/Q38456643>	"10.1371/JOURNAL.PONE.0129008"
<http://www.wikidata.org/entity/Q38498386>	"10.1021/CI200481C"
<http://www.wikidata.org/entity/Q38684997>	"10.1016/J.TAAP.2015.12.016"
<http://www.wikidata.org/entity/Q38684997>	"10.1016/J.TAAP.2015.12.016"
<http://www.wikidata.org/entity/Q38856100>	"10.1021/ACSNANO.5B02017"
<http://www.wikidata.org/entity/Q38867791>	"10.1038/NRENDO.2016.87"
<http://www.wikidata.org/entity/Q39149585>	"10.1039/C3NR01533E"
<http://www.wikidata.org/entity/Q39425631>	"10.1002/JAT.2879"
<http://www.wikidata.org/entity/Q39462746>	"10.1093/BIB/BBT006"
<http://www.wikidata.org/entity/Q39550903>	"10.1002/MINF.201100034"
<http://www.wikidata.org/entity/Q39671847>	"10.1007/S10822-011-9511-4"
<http://www.wikidata.org/entity/Q39747002>	"10.3109/17435390.2010.504899"
<http://www.wikidata.org/entity/Q40043349>	"10.1016/J.CELREP.2017.08.066"
<http://www.wikidata.org/entity/Q40231131>	"10.1093/NAR/GKX320"
<http://www.wikidata.org/entity/Q40469496>	"10.1021/ACS.ANALCHEM.5B03003"
<http://www.wikidata.org/entity/Q40645984>	"10.1124/JPET.301.2.427"
<http://www.wikidata.org/entity/Q40684704>	"10.2337/DB15-1720"
<http://www.wikidata.org/entity/Q41204349>	"10.1007/978-3-319-00026-8"
<http://www.wikidata.org/entity/Q41959403>	"10.1093/BIOINFORMATICS/BTV460"
<http://www.wikidata.org/entity/Q42025293>	"10.1007/978-3-319-68288-4_26"
<http://www.wikidata.org/entity/Q42053492>	"10.1021/CI1004948"
<http://www.wikidata.org/entity/Q42255083>	"10.7554/ELIFE.26726"
<http://www.wikidata.org/entity/Q42377138>	"10.1038/S41467-017-01019-Z"
<http://www.wikidata.org/entity/Q42360581>	"10.1073/PNAS.1509912112"
<http://www.wikidata.org/entity/Q42440620>	"10.2196/MEDEDU.8188"
<http://www.wikidata.org/entity/Q42675145>	"10.1007/978-1-60761-839-3_1"
<http://www.wikidata.org/entity/Q42729239>	"10.1016/J.TAAP.2011.07.001"
<http://www.wikidata.org/entity/Q43246669>	"10.1002/RCM.6340"
<http://www.wikidata.org/entity/Q43521138>	"10.1111/J.1365-2958.2011.07946.X"
<http://www.wikidata.org/entity/Q43756913>	"10.1021/ES9015553"
<http://www.wikidata.org/entity/Q44111868>	"10.1038/NRD2826"
<http://www.wikidata.org/entity/Q44429001>	"10.1080/1062936X.2012.742135"
<http://www.wikidata.org/entity/Q44457428>	"10.1021/CI100334Z"
<http://www.wikidata.org/entity/Q45164121>	"10.1002/ANIE.201210267"
<http://www.wikidata.org/entity/Q45374345>	"10.1016/J.RESPOL.2017.02.008"
<http://www.wikidata.org/entity/Q45758707>	"10.1021/CI200488K"
<http://www.wikidata.org/entity/Q45846506>	"10.1038/503335A"
<http://www.wikidata.org/entity/Q45870909>	"10.1126/SCIENCE.AAM9710"
<http://www.wikidata.org/entity/Q45982159>	"10.1016/J.BMC.2009.05.026"
<http://www.wikidata.org/entity/Q45961615>	"10.1021/CI200186M"
<http://www.wikidata.org/entity/Q46096620>	"10.1016/J.MOLCEL.2016.10.025"
<http://www.wikidata.org/entity/Q46398738>	"10.1021/CI200054U"
<http://www.wikidata.org/entity/Q46372230>	"10.1073/PNAS.1620898114"
<http://www.wikidata.org/entity/Q46456661>	"10.1002/RCM.7796"
<http://www.wikidata.org/entity/Q46695013>	"10.1038/NMETH.4512"
<http://www.wikidata.org/entity/Q46814650>	"10.1021/CI700307P"
<http://www.wikidata.org/entity/Q46812428>	"10.1021/TX700392B"
<http://www.wikidata.org/entity/Q46837615>	"10.1038/NATURE12073"
<http://www.wikidata.org/entity/Q47128239>	"10.1093/NAR/GKX1037"
<http://www.wikidata.org/entity/Q47142116>	"10.1093/NAR/GKX865"
<http://www.wikidata.org/entity/Q47379028>	"10.1021/ACSNANO.7B07005"
<http://www.wikidata.org/entity/Q47366285>	"10.1097/YCO.0000000000000389"
<http://www.wikidata.org/entity/Q47423525>	"10.1016/J.CHOM.2017.10.001"
<http://www.wikidata.org/entity/Q47848602>	"10.1136/BMJ.I6775"
<http://www.wikidata.org/entity/Q47864391>	"10.2337/DC16-1354"
<http://www.wikidata.org/entity/Q48017777>	"10.1021/CI0256182"
<http://www.wikidata.org/entity/Q48281767>	"10.1039/C6CC09693J"
<http://www.wikidata.org/entity/Q48637937>	"10.1021/CI3000419"
<http://www.wikidata.org/entity/Q49451963>	"10.1186/S41073-016-0008-5"
<http://www.wikidata.org/entity/Q49978250>	"10.1093/BIB/BBX085"
<http://www.wikidata.org/entity/Q50529641>	"10.1021/NP9605495"
<http://www.wikidata.org/entity/Q50999029>	"10.1016/J.CMET.2015.07.002"
<http://www.wikidata.org/entity/Q51457361>	"10.1038/NATURE16977"
<http://www.wikidata.org/entity/Q51537515>	"10.1103/PHYSREVE.84.011130"
<http://www.wikidata.org/entity/Q51592332>	"10.1049/IET-SYB.2010.0061"
<http://www.wikidata.org/entity/Q51829581>	"10.1038/NATURE14862"
<http://www.wikidata.org/entity/Q52425168>	"10.1038/532172A"
<http://www.wikidata.org/entity/Q53544968>	"10.1126/SCIENCE.AAL1556"
<http://www.wikidata.org/entity/Q53766917>	"10.1016/J.CMET.2017.02.020"
<http://www.wikidata.org/entity/Q53773269>	"10.1038/NMICROBIOL.2016.139"
<http://www.wikidata.org/entity/Q53833860>	"10.1038/NM.3891"
<http://www.wikidata.org/entity/Q56026248>	"10.1007/978-1-4939-3167-5_4"
<http://www.wikidata.org/entity/Q56054549>	"10.1021/OP049895G"
<http://www.wikidata.org/entity/Q56564948>	"10.1186/2044-7248-4-5"
<http://www.wikidata.org/entity/Q56835884>	"10.14806/EJ.21.0.803"
<http://www.wikidata.org/entity/Q56976520>	"10.1016/J.TOXLET.2016.06.1481"
<http://www.wikidata.org/entity/Q57617524>	"10.1007/S11306-016-1046-1"
<http://www.wikidata.org/entity/Q57742698>	"10.1126/SCIENCE.1203761"
<http://www.wikidata.org/entity/Q57803250>	"10.1093/BIOINFORMATICS/BTS527"
<http://www.wikidata.org/entity/Q58643401>	"10.3389/FRMA.2017.00001"
<http://www.wikidata.org/entity/Q59053195>	"10.1038/NATURE09741"
<http://www.wikidata.org/entity/Q59074234>	"10.1038/475031A"
<http://www.wikidata.org/entity/Q60482117>	"10.1039/C5EN00182J"
<http://www.wikidata.org/entity/Q60510690>	"10.1109/ESCIENCE.2008.30"
<http://www.wikidata.org/entity/Q60713453>	"10.1007/S11306-015-0931-3"
<http://www.wikidata.org/entity/Q62563630>	"10.1021/ED3001446"
<http://www.wikidata.org/entity/Q62924286>	"10.15200/WINN.142867.72538"
<http://www.wikidata.org/entity/Q63367539>	"10.1021/CR00020A001"
<http://www.wikidata.org/entity/Q64011694>	"10.1109/MIC.2002.1067737"
<http://www.wikidata.org/entity/Q74438299>	"10.1038/NATURE.2015.18380"
<http://www.wikidata.org/entity/Q83568523>	"10.1002/JCC.21694"
<http://www.wikidata.org/entity/Q83833667>	"10.1039/C1CP20353C"
<http://www.wikidata.org/entity/Q84054327>	"10.1021/CI2001378"
<http://www.wikidata.org/entity/Q84804979>	"10.1016/J.EJMECH.2010.07.050"
<http://www.wikidata.org/entity/Q86736724>	"10.3109/17435390.2014.993345"
<http://www.wikidata.org/entity/Q86760381>	"10.1021/CT3006979"
<http://www.wikidata.org/entity/Q92086023>	"10.1039/C4RA01274G"
<http://www.wikidata.org/entity/Q95569226>	"10.1021/ACS.NANOLETT.6B00156"
<http://www.wikidata.org/entity/Q95554206>	"10.1038/NRDP.2016.80"
<http://www.wikidata.org/entity/Q105032974>	"10.1016/J.ENTCS.2013.11.005"
<http://www.wikidata.org/entity/Q20895780>	"10.3897/ZOOKEYS.150.2189"
<http://www.wikidata.org/entity/Q21004179>	"10.1038/NCHEM.1149"
<http://www.wikidata.org/entity/Q21092395>	"10.1371/JOURNAL.PMED.0020124"
<http://www.wikidata.org/entity/Q21089766>	"10.1371/JOURNAL.PONE.0068486"
<http://www.wikidata.org/entity/Q21134517>	"10.1371/JOURNAL.PONE.0039332"
<http://www.wikidata.org/entity/Q21132556>	"10.1371/JOURNAL.PONE.0071275"
<http://www.wikidata.org/entity/Q21198687>	"10.1186/2041-1480-2-S2-S7"
<http://www.wikidata.org/entity/Q21194861>	"10.1186/GB-2004-5-10-R80"
<http://www.wikidata.org/entity/Q21503276>	"10.2196/JMIR.4163"
<http://www.wikidata.org/entity/Q22121998>	"10.1038/NRG3722"
<http://www.wikidata.org/entity/Q23762786>	"10.7554/ELIFE.07009"
<http://www.wikidata.org/entity/Q23919351>	"10.1080/15459620801907840"
<http://www.wikidata.org/entity/Q23909697>	"10.3109/17435390.2012.739664"
<http://www.wikidata.org/entity/Q24306825>	"10.1038/NATURE10234"
<http://www.wikidata.org/entity/Q24548371>	"10.1093/NAR/27.1.29"
<http://www.wikidata.org/entity/Q24595968>	"10.1038/NATURE10236"
<http://www.wikidata.org/entity/Q24615770>	"10.1093/NAR/GKQ1039"
<http://www.wikidata.org/entity/Q24650818>	"10.1093/NAR/GKM791"
<http://www.wikidata.org/entity/Q24644514>	"10.1093/NAR/GKP896"
<http://www.wikidata.org/entity/Q24654080>	"10.1093/BIOINFORMATICS/BTN397"
<http://www.wikidata.org/entity/Q24675592>	"10.1093/NAR/GKL838"
<http://www.wikidata.org/entity/Q24698644>	"10.1093/NAR/GKV1042"
<http://www.wikidata.org/entity/Q24707972>	"10.1371/JOURNAL.PMED.1002049"
<http://www.wikidata.org/entity/Q24803868>	"10.1186/1471-2105-5-80"
<http://www.wikidata.org/entity/Q26261171>	"10.1126/SCIENCE.1260825"
<http://www.wikidata.org/entity/Q26765492>	"10.1016/J.MOLMET.2015.12.006"
<http://www.wikidata.org/entity/Q26744821>	"10.1186/S41021-016-0046-8"
<http://www.wikidata.org/entity/Q26776402>	"10.1007/S11306-015-0879-3"
<http://www.wikidata.org/entity/Q26801607>	"10.1016/J.DDTEC.2015.03.004"
<http://www.wikidata.org/entity/Q26824166>	"10.1146/ANNUREV-PHARMTOX-010611-134520"
<http://www.wikidata.org/entity/Q27010369>	"10.1093/BIB/BBQ010"
<http://www.wikidata.org/entity/Q27062605>	"10.1093/BIOINFORMATICS/BTS681"
<http://www.wikidata.org/entity/Q27156570>	"10.1021/AC2034216"
<http://www.wikidata.org/entity/Q27134724>	"10.1021/CG060872Y"
<http://www.wikidata.org/entity/Q27342080>	"10.1021/ACSNANO.5B04744"
<http://www.wikidata.org/entity/Q27342324>	"10.1371/JOURNAL.PBIO.1002482"
<http://www.wikidata.org/entity/Q27499212>	"10.1186/1758-2946-4-3"
<http://www.wikidata.org/entity/Q27681187>	"10.1038/NATURE12905"
<http://www.wikidata.org/entity/Q27701454>	"10.1007/978-3-642-41338-4_5"
<http://www.wikidata.org/entity/Q27701165>	"10.1109/BIBM.2014.6999367"
<http://www.wikidata.org/entity/Q27703094>	"10.1186/1758-2946-5-12"
<http://www.wikidata.org/entity/Q27910422>	"10.1007/978-3-540-76298-0_52"
<http://www.wikidata.org/entity/Q27887473>	"10.1007/S11306-006-0037-Z"
<http://www.wikidata.org/entity/Q27902247>	"10.1186/S13321-015-0109-Z"
<http://www.wikidata.org/entity/Q27921802>	"10.1371/JOURNAL.PONE.0005440"
<http://www.wikidata.org/entity/Q27943534>	"10.1590/S0103-50532009000400021"
<http://www.wikidata.org/entity/Q27990280>	"10.1093/NAR/GKT293"
<http://www.wikidata.org/entity/Q27975975>	"10.1186/2041-1480-4-6"
<http://www.wikidata.org/entity/Q28038506>	"10.1093/NAR/GKR799"
<http://www.wikidata.org/entity/Q28080314>	"10.1007/S11306-016-1108-4"
<http://www.wikidata.org/entity/Q28090714>	"10.1021/CI00057A005"
<http://www.wikidata.org/entity/Q28090939>	"10.1038/NG.1054"
<http://www.wikidata.org/entity/Q28133251>	"10.1186/1758-2946-5-3"
<http://www.wikidata.org/entity/Q28202994>	"10.1016/S0065-3233(08)60608-7"
<http://www.wikidata.org/entity/Q28247002>	"10.1038/NATURE10354"
<http://www.wikidata.org/entity/Q28234658>	"10.1080/01402390.2016.1273830"
<http://www.wikidata.org/entity/Q28256692>	"10.1126/SCIENCE.1176210"
<http://www.wikidata.org/entity/Q28267884>	"10.1517/13543776.2015.1067683"
<http://www.wikidata.org/entity/Q28385022>	"10.1021/NN1013484"
<http://www.wikidata.org/entity/Q28382913>	"10.1371/JOURNAL.PONE.0062910"
<http://www.wikidata.org/entity/Q28475866>	"10.1371/JOURNAL.PONE.0006447"
<http://www.wikidata.org/entity/Q28478282>	"10.1371/JOURNAL.PONE.0020181"
<http://www.wikidata.org/entity/Q28531487>	"10.1080/10629360290002794"
<http://www.wikidata.org/entity/Q28487717>	"10.1186/1758-2946-6-2"
<http://www.wikidata.org/entity/Q28549191>	"10.1111/BCPT.12257"
<http://www.wikidata.org/entity/Q28534945>	"10.1371/JOURNAL.PONE.0069589"
<http://www.wikidata.org/entity/Q28587267>	"10.1038/SREP18634"
<http://www.wikidata.org/entity/Q28596617>	"10.1093/BIOINFORMATICS/BTW214"
<http://www.wikidata.org/entity/Q28650204>	"10.1186/2041-1480-5-37"
<http://www.wikidata.org/entity/Q28606409>	"10.1186/2041-1480-6-5"
<http://www.wikidata.org/entity/Q28606547>	"10.1186/S13059-015-0850-7"
<http://www.wikidata.org/entity/Q28597161>	"10.12688/F1000RESEARCH.9656.1"
<http://www.wikidata.org/entity/Q28660809>	"10.1002/WCMS.1127"
<http://www.wikidata.org/entity/Q28660808>	"10.1017/S0031182013001121"
<http://www.wikidata.org/entity/Q28658720>	"10.1186/1758-2946-6-25"
<http://www.wikidata.org/entity/Q28655408>	"10.1186/2041-1480-5-S1-S5"
<http://www.wikidata.org/entity/Q28660148>	"10.3390/METABO3020412"
<http://www.wikidata.org/entity/Q28727200>	"10.1093/DATABASE/BAS033"
<http://www.wikidata.org/entity/Q28743257>	"10.1186/1758-2946-3-38"
<http://www.wikidata.org/entity/Q28741259>	"10.1186/1758-2946-3-8"
<http://www.wikidata.org/entity/Q28730463>	"10.1186/GB-2012-13-2-416"
<http://www.wikidata.org/entity/Q28817951>	"10.1038/NM.3252"
<http://www.wikidata.org/entity/Q28757925>	"10.1186/1471-2105-9-S6-S18"
<http://www.wikidata.org/entity/Q28843076>	"10.1021/AC010737M"
<http://www.wikidata.org/entity/Q28842828>	"10.1021/CI980137X"
<http://www.wikidata.org/entity/Q28833729>	"10.1093/DATABASE/BAW061"
<http://www.wikidata.org/entity/Q28950947>	"10.1186/S13072-016-0090-4"
<http://www.wikidata.org/entity/Q29043463>	"10.1126/SCIENCE.320.5881.1289B"
<http://www.wikidata.org/entity/Q29307120>	"10.1021/JA01846A007"
<http://www.wikidata.org/entity/Q29301445>	"10.4018/JSWIS.2009081901"
<http://www.wikidata.org/entity/Q29387639>	"10.1016/S0304-4165(00)00187-2"
<http://www.wikidata.org/entity/Q29391568>	"10.1038/NMICROBIOL.2016.116"
<http://www.wikidata.org/entity/Q29616639>	"10.1021/CI100050T"
<http://www.wikidata.org/entity/Q29617466>	"10.1038/NBT.1558"
<http://www.wikidata.org/entity/Q29620660>	"10.1038/NRM2216"
<http://www.wikidata.org/entity/Q29617519>	"10.1093/NAR/GKP440"
<http://www.wikidata.org/entity/Q30066304>	"10.1186/S13321-017-0203-5"
<http://www.wikidata.org/entity/Q30000954>	"10.1371/JOURNAL.PONE.0018011"
<http://www.wikidata.org/entity/Q30149545>	"10.1186/1758-2946-6-3"
<http://www.wikidata.org/entity/Q30396102>	"10.1093/NAR/GKW952"
<http://www.wikidata.org/entity/Q30463892>	"10.1037/H0055392"
<http://www.wikidata.org/entity/Q30486892>	"10.1186/2041-1480-5-17"
<http://www.wikidata.org/entity/Q30491025>	"10.1186/S12859-017-1559-2"
<http://www.wikidata.org/entity/Q30582067>	"10.1016/J.DRUDIS.2012.11.012"
<http://www.wikidata.org/entity/Q30620020>	"10.1093/BIOINFORMATICS/BTT192"
<http://www.wikidata.org/entity/Q30623713>	"10.1073/PNAS.1411678112"
<http://www.wikidata.org/entity/Q30840331>	"10.1007/S10822-014-9784-5"
<http://www.wikidata.org/entity/Q30998448>	"10.1093/BIOINFORMATICS/BTI525"
<http://www.wikidata.org/entity/Q31039028>	"10.1186/1752-0509-5-165"
<http://www.wikidata.org/entity/Q31065593>	"10.1007/S11030-006-9041-5"
<http://www.wikidata.org/entity/Q31070398>	"10.1007/S11306-006-0018-2"
<http://www.wikidata.org/entity/Q33237550>	"10.1021/CI050329+"
<http://www.wikidata.org/entity/Q33355538>	"10.1021/AR3003333"
<http://www.wikidata.org/entity/Q33370605>	"10.1021/CI800135H"
<http://www.wikidata.org/entity/Q33568062>	"10.1021/CI100052B"
<http://www.wikidata.org/entity/Q33580342>	"10.1093/NAR/GKX182"
<http://www.wikidata.org/entity/Q33602643>	"10.1371/JOURNAL.PBIO.2000862"
<http://www.wikidata.org/entity/Q33619052>	"10.1021/NN4050694"
<http://www.wikidata.org/entity/Q33728907>	"10.1038/NCHEMBIO.462"
<http://www.wikidata.org/entity/Q33803695>	"10.1371/JOURNAL.PBIO.1000578"
<http://www.wikidata.org/entity/Q33903831>	"10.1038/NCOMMS16022"
<http://www.wikidata.org/entity/Q33925477>	"10.1002/JCC.21843"
<http://www.wikidata.org/entity/Q34078930>	"10.1007/S10822-011-9496-Z"
<http://www.wikidata.org/entity/Q34097751>	"10.1371/JOURNAL.PBIO.1001212"
<http://www.wikidata.org/entity/Q34108770>	"10.1021/CI200289S"
<http://www.wikidata.org/entity/Q34204617>	"10.1021/CI200211N"
